Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
ORD-1132,13-05-2022,14-05-2022,Same Day,CUST-232,Gabriela Anderson,Home Office,United States,South Sherrifort,South Carolina,69406,West,PROD-332,Furniture,Tables,Economic Tables,472.34,5,0.01,97.79
ORD-1133,14-05-2022,21-05-2022,Second Class,CUST-233,Shawn Williams,Home Office,United States,West Vincentberg,Montana,91441,East,PROD-333,Furniture,Chairs,Strategy Chairs,1992.74,9,0.18,505.68
ORD-1134,15-05-2022,16-05-2022,Standard Class,CUST-234,Mackenzie Morris,Corporate,United States,Crosbyburgh,Michigan,47796,East,PROD-334,Office Supplies,Paper,Animal Paper,1950.09,4,0.11,595.13
ORD-1135,16-05-2022,19-05-2022,Standard Class,CUST-235,Kyle Cummings,Consumer,United States,Ericside,Pennsylvania,30649,East,PROD-335,Furniture,Furnishings,Call Furnishings,1307.64,3,0.12,107.48
ORD-1136,17-05-2022,24-05-2022,Second Class,CUST-236,Sarah Odom,Home Office,United States,Rachelfort,Minnesota,13029,West,PROD-336,Furniture,Bookcases,Television Bookcases,415.09,4,0.17,42.02
ORD-1137,18-05-2022,23-05-2022,Standard Class,CUST-237,Joseph Bond,Corporate,United States,Lake Lucas,Maryland,72273,West,PROD-337,Technology,Accessories,Whom Accessories,1366.85,5,0.06,-171.09
ORD-1138,19-05-2022,24-05-2022,First Class,CUST-238,Andrew Carter,Consumer,United States,Conwayland,Missouri,60561,South,PROD-338,Furniture,Furnishings,Quality Furnishings,162.95,6,0.06,5.09
ORD-1139,20-05-2022,24-05-2022,First Class,CUST-239,Emily Reynolds,Consumer,United States,East Georgeport,Utah,92837,Central,PROD-339,Office Supplies,Paper,Sister Paper,80.69,3,0.15,15.01
ORD-1140,21-05-2022,26-05-2022,Second Class,CUST-240,Stephanie Farrell,Consumer,United States,Audreytown,Indiana,29708,East,PROD-340,Office Supplies,Binders,General Binders,530.21,2,0.23,142.22
ORD-1141,22-05-2022,25-05-2022,Same Day,CUST-241,Jeremy Brewer,Consumer,United States,South Reneebury,Arizona,35110,West,PROD-341,Furniture,Bookcases,Responsibility Bookcases,935.99,4,0.19,-65.21
ORD-1142,23-05-2022,24-05-2022,Same Day,CUST-242,Patrick Singleton,Home Office,United States,Port Candace,Wisconsin,35408,West,PROD-342,Technology,Phones,Ball Phones,1739.18,5,0.09,-204.02
ORD-1143,24-05-2022,28-05-2022,Second Class,CUST-243,Eric Smith,Home Office,United States,Lake Renee,Oregon,77885,East,PROD-343,Technology,Phones,Song Phones,1459.79,4,0.13,288.78
ORD-1144,25-05-2022,31-05-2022,Second Class,CUST-244,Ronald Walker,Corporate,United States,Lake Philipmouth,Oregon,65704,Central,PROD-344,Furniture,Chairs,Clearly Chairs,1490.56,3,0.05,-296.43
ORD-1145,26-05-2022,30-05-2022,First Class,CUST-245,Shannon Ballard,Corporate,United States,East Paul,Texas,79383,East,PROD-345,Furniture,Furnishings,Artist Furnishings,862.48,8,0.02,-80.19
ORD-1146,27-05-2022,29-05-2022,Same Day,CUST-246,Marc Johnston,Corporate,United States,Patrickfort,Colorado,34679,Central,PROD-346,Office Supplies,Storage,Site Storage,704.95,4,0.23,-128.69
ORD-1147,28-05-2022,04-06-2022,Standard Class,CUST-247,Erika Torres,Consumer,United States,Port Michael,Kansas,19123,West,PROD-347,Furniture,Tables,Join Tables,754.66,2,0.08,-75.37
ORD-1148,29-05-2022,04-06-2022,First Class,CUST-248,John Peterson,Consumer,United States,Cruzfort,North Carolina,82613,Central,PROD-348,Technology,Copiers,Great Copiers,1975.55,2,0.05,-180.19
ORD-1149,30-05-2022,02-06-2022,Second Class,CUST-249,Thomas Perez,Home Office,United States,Ramseyport,Kentucky,99197,South,PROD-349,Furniture,Furnishings,Analysis Furnishings,99.42,1,0.21,3.24
ORD-1150,31-05-2022,01-06-2022,Same Day,CUST-250,Karen Clarke,Consumer,United States,Michaelburgh,Alaska,21087,West,PROD-350,Office Supplies,Art,Economy Art,1736.72,4,0.19,71.89
ORD-1151,01-06-2022,05-06-2022,Standard Class,CUST-251,Christopher Parker,Consumer,United States,New Claudiachester,Wisconsin,85796,South,PROD-351,Office Supplies,Paper,Fish Paper,1165.78,9,0.19,378.36
ORD-1152,02-06-2022,09-06-2022,Standard Class,CUST-252,Melissa Montgomery,Consumer,United States,East Marcia,Louisiana,91187,East,PROD-352,Office Supplies,Storage,Back Storage,888.46,7,0.07,94.24
ORD-1153,03-06-2022,09-06-2022,First Class,CUST-253,Tyler Villanueva,Corporate,United States,Harperberg,Connecticut,31690,East,PROD-353,Office Supplies,Art,Own Art,1456.01,7,0.07,340.77
ORD-1154,04-06-2022,05-06-2022,Same Day,CUST-254,Matthew Obrien,Corporate,United States,South Courtney,Mississippi,31466,East,PROD-354,Office Supplies,Binders,Finish Binders,983.6,7,0.07,-135.26
ORD-1155,05-06-2022,06-06-2022,Same Day,CUST-255,Julie Waters,Home Office,United States,Greenberg,Nevada,36854,Central,PROD-355,Furniture,Bookcases,Until Bookcases,1749.38,8,0.05,-113.25
ORD-1156,06-06-2022,12-06-2022,Second Class,CUST-256,Mark Jones,Consumer,United States,Christopherland,Mississippi,96258,West,PROD-356,Furniture,Tables,Series Tables,1803.39,1,0.2,399.93
ORD-1157,07-06-2022,08-06-2022,Same Day,CUST-257,David Hester,Consumer,United States,East Gregory,California,18501,East,PROD-357,Furniture,Bookcases,Room Bookcases,855.01,8,0.25,-143.91
ORD-1158,08-06-2022,11-06-2022,Same Day,CUST-258,Sherri Jackson,Home Office,United States,West Ana,Massachusetts,63231,East,PROD-358,Furniture,Tables,Father Tables,568.12,4,0.22,52.24
ORD-1159,09-06-2022,15-06-2022,First Class,CUST-259,Lauren Grant,Consumer,United States,South Justin,Tennessee,12128,West,PROD-359,Office Supplies,Paper,Store Paper,1192.85,4,0.24,190.4
ORD-1160,10-06-2022,14-06-2022,Same Day,CUST-260,Carol Carlson,Consumer,United States,Adamchester,Oregon,34327,East,PROD-360,Technology,Copiers,Purpose Copiers,1826.48,4,0.12,294.59
ORD-1161,11-06-2022,13-06-2022,Standard Class,CUST-261,Amber Williams,Corporate,United States,East Joanna,Arkansas,18250,South,PROD-361,Furniture,Tables,Laugh Tables,437.11,6,0.2,-81.41
ORD-1162,12-06-2022,13-06-2022,First Class,CUST-262,Sylvia Ibarra,Home Office,United States,Lake Markland,Oklahoma,98165,West,PROD-362,Technology,Machines,Discussion Machines,1253.47,7,0.11,-8.44
ORD-1163,13-06-2022,14-06-2022,First Class,CUST-263,Rhonda Rhodes,Home Office,United States,West Andrewbury,Colorado,13367,West,PROD-363,Furniture,Furnishings,Image Furnishings,1270.49,6,0.16,231.1
ORD-1164,14-06-2022,20-06-2022,Second Class,CUST-264,Angel King,Home Office,United States,Mcmillanberg,Oklahoma,49451,West,PROD-364,Furniture,Furnishings,Policy Furnishings,1471.56,1,0.14,-162.75
ORD-1165,15-06-2022,17-06-2022,Same Day,CUST-265,Tiffany Hernandez,Home Office,United States,Christopherbury,Massachusetts,10016,South,PROD-365,Technology,Machines,Away Machines,280.5,8,0.05,60.94
ORD-1166,16-06-2022,23-06-2022,Second Class,CUST-266,Loretta Farrell,Corporate,United States,Johnsonburgh,Washington,45783,West,PROD-366,Office Supplies,Binders,Reveal Binders,1437.33,7,0.12,355.82
ORD-1167,17-06-2022,19-06-2022,Standard Class,CUST-267,Curtis Mullins,Corporate,United States,Millerland,Michigan,7002,South,PROD-367,Furniture,Chairs,Customer Chairs,1819.88,6,0.29,708.26
ORD-1168,18-06-2022,23-06-2022,First Class,CUST-268,Patrick Martin,Consumer,United States,Wrighthaven,Utah,74197,West,PROD-368,Furniture,Chairs,Some Chairs,375.77,6,0.07,-27.84
ORD-1169,19-06-2022,22-06-2022,First Class,CUST-269,Isaac Rodriguez,Consumer,United States,Riceburgh,Minnesota,18010,Central,PROD-369,Furniture,Tables,Campaign Tables,490.34,5,0.04,144.69
ORD-1170,20-06-2022,23-06-2022,First Class,CUST-270,Sarah Paul,Consumer,United States,New Manuel,Rhode Island,60157,East,PROD-370,Technology,Copiers,Defense Copiers,1943.36,6,0.13,218
ORD-1171,21-06-2022,24-06-2022,Standard Class,CUST-271,Sarah Padilla,Consumer,United States,Smithton,Georgia,73634,Central,PROD-371,Office Supplies,Art,Economy Art,378.33,9,0.24,9.11
ORD-1172,22-06-2022,25-06-2022,Standard Class,CUST-272,Jeffery Bell,Corporate,United States,Emilystad,Idaho,20609,East,PROD-372,Technology,Copiers,Win Copiers,1711.68,9,0.17,-216.65
ORD-1173,23-06-2022,27-06-2022,Second Class,CUST-273,Justin Brown,Home Office,United States,West Ann,Texas,53252,South,PROD-373,Technology,Copiers,Head Copiers,994.71,8,0.2,240.03
ORD-1174,24-06-2022,26-06-2022,Second Class,CUST-274,Garrett Lopez,Corporate,United States,North Peterport,Texas,31675,Central,PROD-374,Office Supplies,Binders,Significant Binders,509.52,9,0.06,-29.8
ORD-1175,25-06-2022,27-06-2022,Second Class,CUST-275,Angela Jones,Consumer,United States,Richardstad,Virginia,32741,West,PROD-375,Technology,Copiers,Business Copiers,1744.08,8,0.19,39.86
ORD-1176,26-06-2022,29-06-2022,Same Day,CUST-276,Jason Avila,Corporate,United States,Leestad,Virginia,56437,East,PROD-376,Office Supplies,Storage,Again Storage,901.7,8,0.1,-146.5
ORD-1177,27-06-2022,02-07-2022,First Class,CUST-277,Kelly Herring,Home Office,United States,North Rachel,New Hampshire,80674,East,PROD-377,Furniture,Furnishings,Well Furnishings,1039.34,1,0.25,291.87
ORD-1178,28-06-2022,30-06-2022,First Class,CUST-278,Craig Bell,Home Office,United States,South Matthew,Kentucky,95090,Central,PROD-378,Office Supplies,Paper,Star Paper,731.28,5,0.19,190.1
ORD-1179,29-06-2022,04-07-2022,Second Class,CUST-279,Oscar Bass,Corporate,United States,West Michellebury,Washington,89301,South,PROD-379,Furniture,Furnishings,Republican Furnishings,1194.04,4,0.06,286.77
ORD-1180,30-06-2022,06-07-2022,First Class,CUST-280,Matthew Oconnell,Corporate,United States,South James,Kentucky,31340,Central,PROD-380,Technology,Accessories,Shake Accessories,343.78,2,0.02,-6.99
ORD-1181,01-07-2022,08-07-2022,Second Class,CUST-281,Kathleen Perez,Corporate,United States,Ramirezland,Nevada,87593,South,PROD-381,Technology,Phones,Hot Phones,794.34,8,0.01,-76.19
ORD-1182,02-07-2022,06-07-2022,Same Day,CUST-282,Sydney Nguyen,Consumer,United States,Alvarezhaven,West Virginia,34627,South,PROD-382,Furniture,Tables,Let Tables,1939.44,3,0.11,354.01
ORD-1183,03-07-2022,07-07-2022,Same Day,CUST-283,Cathy Warren,Corporate,United States,Arthurborough,New Hampshire,14635,East,PROD-383,Technology,Accessories,Expect Accessories,531.1,4,0.08,51.89
ORD-1184,04-07-2022,09-07-2022,Standard Class,CUST-284,Mary Norris,Corporate,United States,South Steven,Missouri,9215,Central,PROD-384,Office Supplies,Paper,Pretty Paper,1320.34,7,0.19,-122.86
ORD-1185,05-07-2022,10-07-2022,Same Day,CUST-285,Carl Walton,Corporate,United States,East Jessica,Virginia,83054,Central,PROD-385,Furniture,Tables,Through Tables,663.88,9,0.15,140.44
ORD-1186,06-07-2022,10-07-2022,Second Class,CUST-286,Teresa Hines,Home Office,United States,East Jose,Ohio,82745,South,PROD-386,Technology,Accessories,Lose Accessories,1551.48,2,0.08,612.33
ORD-1187,07-07-2022,13-07-2022,Same Day,CUST-287,Kimberly Daugherty,Home Office,United States,North Lisamouth,West Virginia,66878,Central,PROD-387,Furniture,Furnishings,Weight Furnishings,279.13,3,0.04,69.32
ORD-1188,08-07-2022,09-07-2022,Standard Class,CUST-288,Michael Hoffman,Consumer,United States,Hudsonberg,South Dakota,30860,West,PROD-388,Office Supplies,Storage,Education Storage,1940.25,4,0.04,473.41
ORD-1189,09-07-2022,15-07-2022,First Class,CUST-289,Rachel Grimes,Consumer,United States,North Dianaberg,Illinois,20456,West,PROD-389,Office Supplies,Binders,Pull Binders,918.5,1,0.26,340.02
ORD-1190,10-07-2022,12-07-2022,Second Class,CUST-290,Crystal Ford,Home Office,United States,Jeffreyfurt,South Carolina,77729,Central,PROD-390,Technology,Accessories,East Accessories,487.38,7,0.07,-38.13
ORD-1191,11-07-2022,16-07-2022,First Class,CUST-291,Jonathan Rodriguez,Home Office,United States,East Melody,Hawaii,8287,Central,PROD-391,Office Supplies,Binders,Performance Binders,165.52,2,0.2,23.06
ORD-1192,12-07-2022,15-07-2022,Standard Class,CUST-292,Amber Lewis,Home Office,United States,New Tracystad,Indiana,61149,South,PROD-392,Furniture,Furnishings,Training Furnishings,356.12,5,0.24,138.1
ORD-1193,13-07-2022,18-07-2022,Standard Class,CUST-293,Tracy Carpenter,Corporate,United States,Lake Shannonchester,Ohio,33029,West,PROD-393,Office Supplies,Storage,First Storage,1049.15,1,0.18,-105.78
ORD-1194,14-07-2022,17-07-2022,Standard Class,CUST-294,Jillian Lee,Corporate,United States,Franklinstad,New Mexico,88651,West,PROD-394,Furniture,Chairs,Green Chairs,687.27,3,0.26,151.3
ORD-1195,15-07-2022,20-07-2022,First Class,CUST-295,Debra Harvey,Home Office,United States,South Veronica,Virginia,2934,East,PROD-395,Furniture,Furnishings,Wear Furnishings,1661.19,2,0.12,251.65
ORD-1196,16-07-2022,18-07-2022,First Class,CUST-296,Colton Mitchell,Corporate,United States,Lake Robin,Florida,17832,South,PROD-396,Office Supplies,Art,Impact Art,873.16,1,0.29,132.62
ORD-1197,17-07-2022,20-07-2022,First Class,CUST-297,Douglas Herrera,Corporate,United States,West Alisha,South Carolina,30488,East,PROD-397,Technology,Machines,Color Machines,512.45,7,0.04,112.02
ORD-1198,18-07-2022,25-07-2022,First Class,CUST-298,Daniel Hopkins,Consumer,United States,East Desiree,Illinois,55802,West,PROD-398,Office Supplies,Storage,Raise Storage,1241.95,5,0.03,444.33
ORD-1199,19-07-2022,23-07-2022,Standard Class,CUST-299,Caitlyn Butler,Home Office,United States,Ryanshire,Rhode Island,63010,South,PROD-399,Furniture,Furnishings,Rest Furnishings,1419.42,1,0.2,382.6
